,Brand,Year,Model,Car/Suv,UsedOrNew,Transmission,Engine,DriveType,FuelType,FuelConsumption,Kilometres,Location,CylindersinEngine,BodyType,Doors,Seats,Price,Car/Suv_1
13561,69,39,1,469,2,1,2.0,1,8,7.0,44489.0,6.0,4.0,6,4,5,35788.0,1
13562,53,40,1,570,2,1,2.4,0,1,7.6,84760.0,2.0,4.0,8,4,5,46990.0,2
13563,70,39,0,227,2,1,1.2,2,8,4.8,98916.0,6.0,4.0,3,5,5,17977.0,2
13565,73,38,1,161,2,2,2.0,4,7,7.8,78511.0,2.0,4.0,2,2,4,28990.0,2
13566,32,42,1,469,2,1,0.0,2,2,0.0,19371.0,6.0,0.0,6,4,5,52977.0,1
13567,49,37,1,469,2,1,2.0,2,8,6.1,56280.0,2.0,4.0,6,4,5,24990.0,1
13568,40,38,1,469,2,1,2.0,2,8,7.9,71447.0,6.0,4.0,6,4,5,26999.0,1
13569,40,40,2,475,2,1,3.3,4,8,10.2,32041.0,2.0,6.0,7,4,5,56990.0,2
13570,32,41,1,227,2,1,2.0,2,8,7.4,60139.0,6.0,4.0,3,4,5,23999.0,2
13571,32,39,1,227,2,1,2.0,2,8,7.4,33962.0,2.0,4.0,3,4,5,22990.0,2
13572,54,38,1,570,2,2,2.3,0,1,6.5,93265.0,6.0,4.0,8,4,5,34888.0,2
13573,51,40,2,570,2,1,3.0,0,1,8.8,149606.0,2.0,6.0,8,4,5,49990.0,2
13574,73,42,2,469,2,1,2.5,2,3,4.7,59156.0,6.0,4.0,6,5,5,45988.0,1
13576,46,42,0,227,2,1,1.5,2,7,6.7,28763.0,2.0,4.0,3,5,5,17850.0,2
13577,46,43,1,469,2,1,1.5,2,8,7.3,32122.0,6.0,4.0,6,4,5,26977.0,1
13578,30,38,1,587,2,1,2.4,2,8,7.8,93819.0,6.0,4.0,9,4,7,33977.0,2
13579,36,37,2,469,2,1,3.0,0,1,8.3,159107.0,2.0,4.0,6,4,7,36980.0,1
13580,4,33,0,227,2,1,2.0,4,7,6.4,86372.0,6.0,4.0,3,5,5,19999.0,2
13581,20,33,0,227,2,2,1.6,2,8,6.2,113169.0,2.0,4.0,3,5,5,10790.0,2
13583,32,43,1,560,0,1,2.0,2,7,8.2,2104.0,2.0,4.0,7,4,5,51990.0,2
13585,53,43,1,469,2,1,2.5,1,8,8.1,12289.0,2.0,4.0,6,4,7,58990.0,1
13586,40,40,1,475,2,1,2.0,2,8,7.4,82345.0,2.0,4.0,7,4,5,20990.0,2
13587,39,33,1,469,2,1,3.6,1,7,11.0,181271.0,6.0,6.0,6,4,5,21999.0,1
13588,32,39,1,469,2,1,2.0,2,8,7.9,64936.0,2.0,4.0,6,4,5,26990.0,1
13589,53,41,1,469,2,1,2.0,2,8,7.6,82195.0,6.0,4.0,6,4,5,23488.0,1
13590,40,40,1,469,2,1,2.2,1,1,7.2,108764.0,2.0,4.0,6,4,7,35990.0,1
13591,51,36,1,154,2,1,2.1,4,1,8.2,197792.0,6.0,4.0,0,4,2,19990.0,2
13592,40,40,1,469,2,1,2.0,2,8,7.9,92723.0,2.0,4.0,6,4,5,26990.0,1
13593,29,37,1,475,2,1,6.2,4,7,11.8,10000.0,6.0,8.0,7,4,5,74990.0,2
13594,32,42,1,469,2,1,2.0,1,1,6.3,14815.0,2.0,4.0,6,4,5,49990.0,1
13595,32,37,1,469,2,1,2.0,2,8,7.9,113227.0,6.0,4.0,6,4,5,22888.0,1
13596,40,42,1,587,2,1,3.5,2,8,9.6,30910.0,2.0,6.0,9,4,8,48990.0,2
13597,69,36,1,469,2,1,2.5,1,7,7.3,122254.0,6.0,4.0,6,4,5,24950.0,1
13598,32,41,1,469,2,1,2.0,2,8,7.2,56188.0,2.0,4.0,6,4,5,25990.0,1
13599,52,38,1,469,2,1,2.0,2,7,6.5,69000.0,6.0,4.0,6,4,5,38790.0,1
13600,62,42,1,469,2,1,2.5,2,8,8.1,26554.0,2.0,4.0,6,4,5,29990.0,1
13601,54,42,1,570,2,1,2.3,0,1,8.1,48202.0,2.0,4.0,8,4,5,69990.0,2
13602,73,39,2,469,2,1,2.8,1,1,8.6,36453.0,6.0,4.0,6,4,7,52480.0,1
13603,54,41,1,570,2,1,2.3,0,1,7.0,22982.0,2.0,4.0,8,4,5,56990.0,2
13604,32,40,1,469,2,1,2.0,2,8,7.9,64083.0,6.0,4.0,6,4,5,30990.0,1
13606,20,37,0,469,2,1,2.0,1,1,5.5,90808.0,6.0,4.0,6,4,5,20998.0,1
13607,29,28,1,475,2,1,3.6,4,8,11.0,131207.0,2.0,6.0,7,4,5,8999.0,2
13608,40,40,1,475,2,1,1.6,2,8,6.8,84569.0,6.0,4.0,7,4,5,28999.0,2
13610,44,37,2,469,2,1,2.5,1,3,5.7,68718.0,6.0,4.0,6,4,5,45990.0,1
13611,70,41,1,469,2,2,1.5,0,8,6.9,33479.0,2.0,4.0,6,2,4,37990.0,1
13612,32,37,1,469,2,1,2.2,1,1,7.8,103216.0,6.0,4.0,6,4,7,29999.0,1
13613,74,33,1,469,2,1,2.0,1,7,8.8,190623.0,6.0,4.0,6,4,5,13650.0,1
13614,20,38,0,227,2,1,1.5,2,8,6.2,52130.0,6.0,4.0,3,5,5,22999.0,2
13615,73,27,2,469,2,1,3.0,0,1,12.6,278907.0,8.0,4.0,6,4,8,29990.0,1
13616,69,40,2,475,2,2,2.0,1,7,9.2,32216.0,8.0,4.0,7,4,5,42990.0,2
13617,73,36,1,227,2,1,1.5,2,3,3.9,39807.0,6.0,4.0,3,5,5,26990.0,2
13619,73,34,2,469,2,1,3.0,0,1,8.5,217232.0,6.0,4.0,6,4,7,42966.0,1
13620,73,37,2,469,2,1,2.5,1,8,8.5,161125.0,8.0,4.0,6,4,5,23990.0,1
13621,73,32,2,469,2,1,4.5,0,1,10.3,165564.0,6.0,8.0,6,4,8,67888.0,1
13622,20,38,0,227,2,2,2.0,2,7,7.3,65025.0,8.0,4.0,3,5,5,28990.0,2
13623,53,37,1,469,2,1,2.0,2,8,7.4,67496.0,6.0,4.0,6,4,5,19900.0,1
13624,53,35,1,570,2,1,2.5,0,1,9.3,251621.0,8.0,4.0,8,4,5,28800.0,2
13625,40,41,1,587,2,1,3.3,2,8,10.8,145589.0,6.0,6.0,9,4,8,30950.0,2
13626,54,39,1,469,2,1,3.5,2,7,9.9,72139.0,8.0,6.0,6,4,7,35480.0,1
13628,20,43,2,469,2,1,2.0,4,1,7.1,16987.0,8.0,4.0,6,4,7,68490.0,1
13629,73,37,1,570,2,2,2.8,0,1,7.6,129846.0,6.0,4.0,8,4,5,39975.0,2
13630,29,39,0,469,2,1,1.4,2,8,6.7,103000.0,8.0,4.0,6,4,5,17999.0,1
13631,29,38,0,469,2,1,2.4,2,8,8.8,63065.0,6.0,4.0,6,4,5,19988.0,1
13633,73,23,1,475,2,2,1.8,2,8,8.0,185413.0,8.0,4.0,7,4,5,5990.0,2
13634,54,38,1,469,2,1,2.0,2,8,6.9,93830.0,6.0,4.0,6,4,5,21999.0,1
13635,49,42,1,469,2,1,2.5,1,8,7.5,51004.0,6.0,4.0,6,4,5,41888.0,1
13637,62,40,0,227,2,1,1.2,2,7,5.6,29470.0,6.0,4.0,3,5,5,22990.0,2
13639,32,41,1,227,2,1,2.0,2,8,7.4,75543.0,6.0,4.0,3,4,5,22888.0,2
13640,74,36,0,227,2,2,1.2,2,7,4.8,80109.0,8.0,4.0,3,5,5,12980.0,2
13641,54,41,1,570,2,1,2.3,0,1,7.9,46237.0,6.0,4.0,8,4,5,48999.0,2
13642,41,37,1,154,2,1,2.0,4,8,11.7,67364.0,8.0,4.0,0,4,2,18990.0,2
13643,73,41,1,469,2,1,1.2,2,7,6.4,29866.0,6.0,4.0,6,5,5,38989.0,1
13644,32,41,1,227,2,1,2.0,2,8,7.4,72078.0,8.0,4.0,3,4,5,22980.0,2
13645,73,39,1,570,2,1,2.8,0,1,8.5,92536.0,6.0,4.0,8,4,5,40990.0,2
13646,74,41,1,469,2,1,1.0,2,7,5.4,18627.0,8.0,3.0,6,4,5,26990.0,1
13647,40,40,1,587,2,1,2.2,2,1,7.7,52500.0,6.0,4.0,9,4,8,53999.0,2
13648,49,40,1,469,2,1,2.0,2,8,6.9,46144.0,8.0,4.0,6,4,5,33980.0,1
13649,53,39,1,469,2,1,2.4,1,8,7.2,62037.0,6.0,4.0,6,4,7,28999.0,1
13650,36,39,1,570,2,1,3.0,0,1,7.7,75232.0,8.0,4.0,8,4,5,44990.0,2
13652,73,35,1,227,2,1,1.8,2,8,6.6,142600.0,8.0,4.0,3,5,5,16980.0,2
13655,46,42,1,469,2,1,1.5,2,8,7.3,10388.0,8.0,4.0,6,4,5,29990.0,1
13656,73,43,1,227,2,1,1.8,2,3,4.2,6501.0,6.0,4.0,3,5,5,46998.0,2
13657,69,40,1,469,2,1,2.0,1,8,7.0,54353.0,8.0,4.0,6,4,5,34980.0,1
13658,20,38,2,469,2,1,3.2,0,1,8.5,87811.0,6.0,5.0,6,4,7,43885.0,1
13659,73,38,1,570,2,1,2.7,4,8,10.9,123184.0,8.0,4.0,8,2,2,28990.0,2
13660,73,38,1,570,2,1,2.8,0,1,8.5,138873.0,8.0,4.0,8,4,5,54980.0,2
13662,20,30,0,475,2,1,4.0,4,8,10.5,243175.0,8.0,6.0,7,4,5,7990.0,2
13663,54,30,0,469,2,1,3.5,0,8,10.9,225616.0,6.0,6.0,6,4,5,10990.0,1
13664,73,39,1,570,2,1,2.4,0,1,8.5,127268.0,8.0,4.0,8,4,2,37980.0,2
13665,53,41,1,469,2,1,2.4,2,8,7.2,51141.0,6.0,4.0,6,4,7,28990.0,1
13667,40,42,0,227,2,1,1.2,2,8,5.8,18000.0,6.0,4.0,3,5,5,19990.0,2
13668,49,40,1,469,2,1,2.0,2,8,6.3,46964.0,6.0,4.0,6,4,5,27990.0,1
13669,73,39,2,469,2,1,2.8,0,1,8.0,164950.0,6.0,4.0,6,4,7,59990.0,1
13670,51,32,0,227,2,1,1.7,2,7,7.6,111501.0,6.0,4.0,3,5,5,9990.0,2
13672,32,41,1,227,2,1,2.0,2,8,7.4,79069.0,6.0,4.0,3,4,5,21977.0,2
13674,73,32,1,570,2,1,3.0,0,1,9.3,192055.0,6.0,4.0,8,4,5,29998.0,2
13675,39,34,1,469,2,1,2.0,4,7,8.3,94072.0,6.0,4.0,6,4,5,15988.0,1
13677,30,30,0,475,2,1,3.5,2,8,10.0,133916.0,6.0,6.0,7,4,5,11990.0,2
13678,32,26,0,469,2,2,2.9,0,1,10.1,194090.0,6.0,4.0,6,4,7,9990.0,1
13679,29,35,0,469,2,1,3.0,1,8,10.1,67968.0,6.0,6.0,6,4,7,13990.0,1
13680,32,40,1,154,2,1,2.5,4,1,8.8,81479.0,6.0,4.0,0,4,3,29997.0,2
13683,73,33,1,469,2,1,3.5,0,8,11.0,129905.0,6.0,6.0,6,4,5,19988.0,1
13684,49,33,0,475,2,1,2.0,2,8,8.2,136633.0,6.0,4.0,7,4,5,12990.0,2
13685,73,35,2,469,2,1,3.0,0,1,8.5,210625.0,6.0,4.0,6,4,7,39921.0,1
13686,73,35,1,570,2,2,2.7,4,8,11.0,195823.0,6.0,4.0,8,2,3,12990.0,2
13688,32,34,1,227,2,1,1.6,2,1,5.6,89655.0,6.0,4.0,3,5,5,17990.0,2
13689,73,32,1,570,2,2,3.0,0,1,8.3,169835.0,6.0,4.0,8,4,5,19990.0,2
13690,29,39,1,227,2,1,3.6,1,8,8.9,124425.0,6.0,6.0,3,5,5,19850.0,2
13691,53,39,1,570,2,2,2.4,0,1,7.2,80103.0,6.0,4.0,8,4,5,41999.0,2
13692,39,36,1,469,2,1,3.0,0,1,7.5,168450.0,6.0,6.0,6,4,5,22999.0,1
13693,73,40,1,570,2,1,2.8,0,1,8.5,102363.0,6.0,4.0,8,4,5,53988.0,2
13695,40,39,1,469,2,1,2.0,2,8,7.9,120710.0,6.0,4.0,6,4,5,23990.0,1
13696,32,39,1,469,2,1,2.2,1,1,7.5,69135.0,6.0,4.0,6,4,7,41955.0,1
13697,69,36,0,475,2,1,2.5,1,7,7.3,159566.0,6.0,4.0,7,4,5,14985.0,2
13698,73,33,2,570,2,2,4.5,0,1,11.5,269000.0,6.0,8.0,8,2,3,48990.0,2
13699,51,37,1,154,2,1,2.1,4,1,6.0,126001.0,6.0,4.0,0,4,2,29998.0,2
13700,20,31,0,475,2,1,4.0,4,8,10.1,110989.0,6.0,6.0,7,4,5,14760.0,2
13701,39,36,1,469,2,1,3.6,0,7,10.4,92285.0,6.0,6.0,6,4,5,33998.0,1
13702,20,41,1,570,2,1,2.0,0,1,7.4,44200.0,6.0,4.0,8,4,5,57999.0,2
13703,39,43,1,469,2,1,2.4,2,8,7.9,14100.0,6.0,4.0,6,4,5,39999.0,1
13704,62,38,1,227,2,1,1.2,2,7,5.6,90000.0,6.0,4.0,3,5,5,18990.0,2
13705,53,40,1,469,2,1,2.4,1,8,7.2,55239.0,6.0,4.0,6,4,7,28999.0,1
13706,32,40,1,469,2,1,2.0,2,8,7.9,53840.0,6.0,4.0,6,4,5,27999.0,1
13707,53,40,1,469,2,1,3.2,0,1,9.0,66003.0,6.0,4.0,6,4,7,49999.0,1
13708,75,40,2,469,2,1,2.0,1,7,7.7,44492.0,6.0,5.0,6,4,5,41999.0,1
13709,69,40,1,469,2,1,2.5,1,8,7.3,46953.0,6.0,4.0,6,4,5,39999.0,1
13711,73,44,1,469,2,1,2.0,2,3,4.3,49.0,6.0,4.0,6,4,5,52995.0,1
13713,70,36,1,469,2,1,1.6,2,8,6.0,119404.0,6.0,4.0,6,4,5,21990.0,1
13714,40,37,1,469,2,1,2.0,1,1,6.8,101578.0,6.0,4.0,6,4,5,29990.0,1
13715,53,41,1,469,2,1,2.4,0,1,8.0,28139.0,6.0,4.0,6,4,7,53999.0,1
13716,32,32,1,227,2,2,1.6,2,8,6.5,132890.0,6.0,4.0,3,5,5,10982.0,2
13717,73,37,1,227,2,1,1.8,2,8,6.1,61600.0,6.0,4.0,3,5,5,22999.0,2
13718,74,41,1,227,2,1,1.4,2,7,5.4,59887.0,6.0,4.0,3,5,5,26990.0,2
13719,49,39,1,475,2,1,2.5,2,8,7.0,67600.0,6.0,4.0,7,4,5,29999.0,2
13720,73,40,1,227,2,1,1.8,2,3,4.2,78502.0,6.0,4.0,3,5,5,29970.0,2
13722,32,43,1,469,2,1,2.0,2,7,9.0,10498.0,6.0,4.0,6,4,5,50999.0,1
13723,39,42,1,469,2,1,3.0,1,1,7.5,35000.0,6.0,6.0,6,4,5,63990.0,1
13724,69,39,1,469,2,1,2.5,1,8,7.3,48886.0,6.0,4.0,6,4,5,32999.0,1
13725,73,41,2,469,2,1,2.8,0,1,7.9,68369.0,6.0,4.0,6,4,7,66990.0,1
13726,66,35,1,587,2,1,2.0,2,1,5.3,144756.0,6.0,4.0,9,4,5,21990.0,2
13727,32,32,1,227,2,2,2.0,2,8,7.2,114269.0,6.0,4.0,3,5,5,8990.0,2
13728,39,36,1,469,2,1,2.0,0,1,5.8,145643.0,6.0,4.0,6,4,5,21990.0,1
13730,40,43,1,469,2,1,2.0,1,1,6.3,11261.0,6.0,4.0,6,4,5,42990.0,1
13731,20,34,0,227,2,1,2.0,2,8,6.6,141130.0,6.0,4.0,3,5,5,12990.0,2
13732,73,40,1,587,2,1,2.4,2,8,8.9,7469.0,6.0,4.0,9,4,8,41999.0,2
13733,53,40,1,469,2,1,2.0,2,8,7.6,69694.0,6.0,4.0,6,4,5,26999.0,1
13734,73,39,1,475,2,1,1.8,2,8,6.6,96213.0,6.0,4.0,7,4,5,23968.0,2
13735,51,32,1,469,2,1,3.0,0,1,9.8,130639.0,6.0,6.0,6,4,5,21999.0,1
13736,73,43,1,570,2,1,2.8,0,1,8.0,31626.0,6.0,4.0,8,4,5,71984.0,2
13737,20,36,0,469,2,1,4.0,4,8,10.5,111040.0,6.0,6.0,6,4,7,21990.0,1
13739,20,38,2,161,2,1,5.0,4,7,12.6,48652.0,6.0,8.0,2,2,4,53977.0,2
13740,73,29,2,469,2,1,4.5,0,1,10.3,191493.0,6.0,8.0,6,4,8,49990.0,1
13741,40,43,1,469,2,1,2.0,1,1,6.3,4105.0,6.0,4.0,6,4,5,59999.0,1
13743,32,32,1,154,2,2,2.4,4,7,10.1,142623.0,6.0,4.0,0,4,3,17555.0,2
13744,49,43,1,469,2,1,2.5,1,8,7.5,13720.0,6.0,4.0,6,4,5,48888.0,1
13745,32,39,1,469,2,1,2.0,2,8,7.9,104411.0,6.0,4.0,6,4,5,25990.0,1
13746,49,40,1,469,2,1,2.0,2,8,6.3,92770.0,6.0,4.0,6,4,5,23999.0,1
13747,74,40,1,469,2,1,2.0,1,7,7.5,95285.0,6.0,4.0,6,4,5,30558.0,1
13748,20,27,0,469,2,1,4.0,4,8,12.8,215600.0,6.0,6.0,6,4,5,7990.0,1
13749,39,33,1,469,2,1,3.6,1,7,11.4,225450.0,6.0,6.0,6,4,5,18990.0,1
13750,46,42,0,227,2,1,1.5,2,7,6.7,16536.0,6.0,4.0,3,5,5,18999.0,2
13751,49,42,1,469,2,1,2.5,2,8,8.4,33358.0,6.0,4.0,6,4,7,47990.0,1
13752,20,38,1,570,2,2,3.2,0,1,8.3,131335.0,6.0,5.0,8,4,5,52999.0,2
13753,73,42,2,469,2,1,2.0,2,8,6.5,25934.0,6.0,4.0,6,5,5,44888.0,1
13754,73,40,1,475,2,1,2.5,2,8,7.8,41297.0,6.0,4.0,7,4,5,29999.0,2
13755,73,41,1,227,2,1,1.8,2,3,4.2,46994.0,6.0,4.0,3,5,5,33990.0,2
13756,29,36,0,469,2,1,2.2,1,1,8.1,108604.0,6.0,4.0,6,4,7,19999.0,1
13757,20,41,1,570,2,2,3.2,0,1,8.3,176856.0,6.0,5.0,8,4,5,39990.0,2
13758,20,40,1,570,2,1,2.0,0,1,7.4,39000.0,6.0,4.0,8,4,5,55990.0,2
13760,40,39,1,227,2,1,2.0,2,8,7.1,75517.0,6.0,4.0,3,5,5,20998.0,2
13761,73,40,1,570,2,1,2.8,0,1,8.5,79940.0,6.0,4.0,8,4,5,47965.0,2
13762,32,40,1,227,2,1,2.0,2,8,7.4,60852.0,6.0,4.0,3,4,5,22977.0,2
13763,53,33,1,469,2,1,2.4,0,8,9.5,159988.0,6.0,4.0,6,4,5,16966.0,1
13764,73,42,1,227,2,1,1.8,2,3,4.2,81567.0,6.0,4.0,3,5,5,32990.0,2
13765,60,30,0,475,2,2,1.6,2,8,6.3,39593.0,6.0,4.0,7,4,5,7990.0,2
13766,40,39,1,469,2,1,2.0,1,1,6.4,88285.0,6.0,4.0,6,4,5,29799.0,1
13767,73,40,1,161,2,2,2.0,4,7,8.4,17338.0,6.0,4.0,2,2,4,36990.0,2
13768,73,21,1,475,2,1,2.2,2,8,10.0,139601.0,6.0,4.0,7,4,5,6990.0,2
13769,29,34,1,587,2,1,6.0,4,7,11.7,93098.0,6.0,8.0,9,4,5,38990.0,2
13770,74,41,1,570,2,1,3.0,0,1,9.5,52451.0,6.0,6.0,8,4,5,59999.0,2
13771,40,36,1,469,2,1,2.0,1,8,8.8,67436.0,6.0,4.0,6,4,5,20490.0,1
13772,54,39,1,570,2,2,2.3,4,1,6.3,55100.0,6.0,4.0,8,4,5,31993.0,2
13773,30,37,1,469,2,1,1.8,2,8,6.6,103732.0,6.0,4.0,6,4,5,24350.0,1
13775,62,43,1,469,2,1,1.3,2,7,6.6,28989.0,6.0,4.0,6,4,4,31600.0,1
13776,53,41,1,469,2,1,2.4,2,8,7.2,67245.0,6.0,4.0,6,4,7,29977.0,1
13777,49,43,1,570,2,1,3.0,0,1,8.0,45000.0,6.0,4.0,8,4,5,49990.0,2
13778,69,40,1,469,2,1,2.0,1,8,7.0,75921.0,6.0,4.0,6,4,5,28971.0,1
13779,40,41,1,227,2,1,2.0,2,8,7.4,55430.0,6.0,4.0,3,5,5,23988.0,2
13781,54,34,1,469,2,1,3.0,0,1,11.8,83827.0,6.0,4.0,6,4,7,38778.0,1
13782,70,41,1,227,2,1,1.4,2,8,5.4,21772.0,6.0,4.0,3,4,5,19965.0,2
13783,32,27,0,475,2,1,1.6,2,8,7.1,135700.0,6.0,4.0,7,4,5,8990.0,2
13784,74,37,1,570,2,2,2.0,0,1,7.9,114468.0,6.0,4.0,8,4,5,25871.0,2
13785,73,39,1,469,2,1,3.5,1,8,9.5,140549.0,6.0,6.0,6,4,7,33968.0,1
13786,54,35,1,469,2,1,3.5,2,7,9.9,115505.0,6.0,6.0,6,4,7,23888.0,1
13787,30,40,1,469,2,1,1.8,2,8,6.9,52719.0,6.0,4.0,6,4,5,26999.0,1
13788,68,34,1,469,2,1,2.0,2,8,8.0,121158.0,6.0,4.0,6,4,5,13990.0,1
13789,3,37,1,475,2,1,1.4,2,7,5.5,96256.0,6.0,4.0,7,4,5,26999.0,2
13790,73,40,2,469,2,1,2.0,2,8,6.5,43872.0,6.0,4.0,6,5,5,44888.0,1
13792,29,36,0,469,2,1,2.4,2,8,8.8,101300.0,6.0,4.0,6,4,5,15990.0,1
13794,73,40,1,475,2,1,2.5,2,8,7.8,66228.0,6.0,4.0,7,4,5,25989.0,2
13795,73,40,1,475,2,1,2.5,2,3,4.2,96417.0,6.0,4.0,7,4,5,32989.0,2
13796,20,41,1,570,2,1,2.0,0,1,7.4,45302.0,6.0,4.0,8,4,5,58888.0,2
13797,73,35,0,475,2,1,3.5,2,8,9.3,179425.0,6.0,6.0,7,4,5,13985.0,2
13798,74,43,2,587,2,1,2.0,1,7,7.7,10895.0,6.0,4.0,9,5,5,65890.0,2
13799,32,37,1,469,2,1,1.6,1,8,7.7,55076.0,6.0,4.0,6,4,5,28888.0,1
13800,54,42,1,469,2,1,2.0,2,8,6.9,34855.0,6.0,4.0,6,4,5,34490.0,1
13801,49,38,1,469,2,1,2.0,1,8,6.7,86800.0,6.0,4.0,6,4,5,24888.0,1
13802,32,36,1,469,2,1,2.2,1,1,7.7,84400.0,6.0,4.0,6,4,7,31971.0,1
13804,53,32,1,570,2,1,2.5,0,1,9.9,129679.0,6.0,4.0,8,4,5,23490.0,2
13806,73,35,2,469,2,1,3.0,0,1,8.5,111323.0,6.0,4.0,6,4,7,51926.0,1
13808,32,40,1,227,2,1,2.0,2,8,7.4,51779.0,6.0,4.0,3,4,5,22999.0,2
13809,53,37,1,469,2,1,2.4,0,1,8.0,76110.0,6.0,4.0,6,4,7,40888.0,1
13810,36,32,1,570,2,2,3.0,0,1,8.1,278356.0,6.0,4.0,8,2,2,14990.0,2
13811,40,41,1,475,2,1,2.0,2,8,7.4,46601.0,6.0,4.0,7,4,5,23977.0,2
13812,73,42,2,469,2,1,2.5,1,3,4.8,17408.0,6.0,4.0,6,5,5,61995.0,1
13815,40,41,1,475,2,1,2.0,2,8,7.4,49451.0,6.0,4.0,7,4,5,23977.0,2
13817,40,39,1,469,2,1,2.0,2,8,7.9,64932.0,6.0,4.0,6,4,5,27999.0,1
13818,32,33,1,227,2,1,1.8,2,8,6.9,87909.0,6.0,4.0,3,5,5,13998.0,2
13819,32,40,1,227,2,1,2.0,2,8,7.4,66975.0,6.0,4.0,3,4,5,21998.0,2
13820,32,43,1,475,2,1,2.0,2,8,7.0,12296.0,6.0,4.0,7,4,5,36350.0,2
13821,29,34,0,469,2,2,1.8,2,8,7.0,133259.0,6.0,4.0,6,4,5,9990.0,1
13822,73,43,2,469,2,1,2.8,0,1,7.6,9226.0,6.0,4.0,6,4,7,64989.0,1
13823,3,35,1,227,2,1,1.4,2,7,5.3,179400.0,6.0,4.0,3,5,5,12990.0,2
13824,70,44,1,469,2,1,1.5,1,8,6.9,68.0,6.0,4.0,6,2,4,45984.0,1
13825,73,39,2,469,2,1,2.2,1,1,6.5,145564.0,6.0,4.0,6,4,5,27990.0,1
13826,54,40,1,570,2,1,2.3,0,1,7.0,87229.0,6.0,4.0,8,4,5,43888.0,2
13827,69,42,1,469,2,1,2.5,1,8,7.4,65847.0,6.0,4.0,6,4,5,34885.0,1
13828,73,40,1,475,2,1,2.5,2,3,4.2,52610.0,6.0,4.0,7,4,5,34998.0,2
13829,73,42,2,469,2,1,2.5,1,3,4.8,79572.0,6.0,4.0,6,5,5,57995.0,1
13830,3,29,1,475,2,1,2.0,2,1,5.8,215707.0,6.0,4.0,7,4,5,9990.0,2
13831,20,38,0,587,2,1,2.0,2,1,5.3,74662.0,6.0,4.0,9,4,5,26990.0,2
13832,73,41,2,469,2,1,2.8,0,1,8.0,69015.0,6.0,4.0,6,4,7,67888.0,1
13833,36,38,1,570,2,1,3.0,4,1,7.5,165473.0,6.0,4.0,8,2,4,26998.0,2
13834,74,38,1,469,2,1,2.0,1,7,8.1,79183.0,6.0,4.0,6,4,5,33995.0,1
13835,20,40,1,469,2,1,2.0,1,1,6.7,32909.0,6.0,4.0,6,4,5,40888.0,1
13836,49,38,1,587,2,1,2.5,2,8,6.6,117874.0,6.0,4.0,9,4,5,24990.0,2
13837,74,30,1,154,2,2,1.9,2,1,6.2,190411.0,6.0,4.0,0,2,2,11498.0,2
13839,53,40,1,469,2,1,2.0,2,8,7.6,70653.0,6.0,4.0,6,4,5,26888.0,1
13840,73,32,2,469,2,2,3.0,0,1,8.8,177407.0,6.0,4.0,6,4,5,34888.0,1
13841,73,40,2,469,2,1,2.8,0,1,8.0,128171.0,6.0,4.0,6,4,7,60990.0,1
13842,73,37,2,469,2,1,2.0,2,8,7.4,100041.0,6.0,4.0,6,4,5,26998.0,1
13843,39,36,1,469,2,1,3.0,0,1,7.5,120853.0,6.0,6.0,6,4,5,27990.0,1
13844,20,31,0,227,2,2,1.6,2,1,3.7,109500.0,6.0,4.0,3,5,5,11895.0,2
13845,44,40,2,469,2,1,3.5,1,3,5.7,58000.0,6.0,6.0,6,4,5,72999.0,1
13846,49,33,0,227,2,1,2.0,2,8,8.2,107212.0,6.0,4.0,3,5,5,14980.0,2
13847,73,33,2,469,2,1,3.0,0,1,8.5,272370.0,6.0,4.0,6,4,5,26990.0,1
13848,19,35,0,154,2,2,2.0,2,1,7.4,151867.0,6.0,4.0,0,5,3,14990.0,2
13849,20,34,0,227,2,2,2.0,2,7,7.4,87333.0,6.0,4.0,3,5,5,24888.0,2
13850,20,43,2,227,2,1,5.0,4,7,12.7,3958.0,6.0,8.0,3,2,4,69999.0,2
13851,74,39,1,227,2,1,2.0,2,1,4.9,54053.0,6.0,4.0,3,5,5,34490.0,2
13852,73,40,2,469,2,1,2.8,0,1,8.0,81135.0,6.0,4.0,6,4,7,67988.0,1
13853,40,38,1,469,2,1,2.2,1,1,7.8,52608.0,6.0,4.0,6,4,7,38888.0,1
13854,53,40,1,469,2,1,2.0,2,8,7.6,33064.0,6.0,4.0,6,4,5,31999.0,1
13855,74,35,1,158,2,1,1.4,2,7,6.5,112088.0,6.0,4.0,1,2,4,19990.0,2
13857,39,39,1,469,2,1,6.4,0,7,14.0,139979.0,6.0,8.0,6,4,5,68999.0,1
13858,62,41,1,469,2,1,2.5,2,8,8.1,47983.0,6.0,4.0,6,4,5,29999.0,1
13859,74,33,1,587,2,1,2.0,2,1,4.9,162694.0,6.0,4.0,9,4,5,11985.0,2
13860,54,40,1,469,2,1,2.5,0,8,8.3,73728.0,6.0,4.0,6,4,5,28988.0,1
13862,57,35,0,227,2,1,1.6,2,7,7.9,114219.0,6.0,4.0,3,5,5,13990.0,2
13864,40,43,1,587,2,1,3.5,2,8,9.6,14710.0,6.0,6.0,9,4,8,48965.0,2
13865,70,41,1,227,2,1,1.4,2,8,5.4,39622.0,6.0,4.0,3,4,5,19588.0,2
13866,73,42,1,570,2,2,2.4,2,1,7.7,43256.0,6.0,4.0,8,2,2,33495.0,2
